timestamp,device_id,sensor_type,value,unit,status,error_code,signal_quality,modbus_address
2026-04-23T13:36:08.255767,SLAVE_02,pressure,951.07,hPa,OK,0,95,2
2026-04-23T13:36:10.255767,SLAVE_02,pressure,1028.38,hPa,OK,0,83,2
2026-04-23T13:36:12.255767,SLAVE_01,current,6.1,A,OK,0,93,1
2026-04-23T13:36:14.255767,SLAVE_02,current,15.64,A,OK,0,96,2
2026-04-23T13:36:16.255767,SLAVE_01,humidity,47.34,%RH,OK,0,96,1
2026-04-23T13:36:18.255767,SLAVE_01,humidity,63.82,%RH,OK,0,96,1
2026-04-23T13:36:20.255767,SLAVE_03,voltage,12.65,V,OK,0,91,3
2026-04-23T13:36:22.255767,SLAVE_04,pressure,1056.02,hPa,OK,0,87,4
2026-04-23T13:36:24.255767,SLAVE_03,pressure,1055.02,hPa,OK,0,99,3
2026-04-23T13:36:26.255767,SLAVE_03,humidity,73.55,%RH,OK,0,79,3
2026-04-23T13:36:28.255767,SLAVE_02,humidity,73.16,%RH,OK,0,82,2
2026-04-23T13:36:30.255767,SLAVE_03,current,12.07,A,OK,0,94,3
2026-04-23T13:36:32.255767,SLAVE_01,voltage,13.97,V,OK,0,84,1
2026-04-23T13:36:34.255767,SLAVE_04,humidity,60.93,%RH,OK,0,86,4
2026-04-23T13:36:36.255767,SLAVE_01,pressure,929.28,hPa,OK,0,98,1
2026-04-23T13:36:38.255767,SLAVE_04,voltage,12.69,V,OK,0,88,4
2026-04-23T13:36:40.255767,SLAVE_03,pressure,986.02,hPa,OK,0,94,3
2026-04-23T13:36:42.255767,SLAVE_01,pressure,963.45,hPa,OK,0,87,1
2026-04-23T13:36:44.255767,SLAVE_01,voltage,11.08,V,OK,0,83,1
2026-04-23T13:36:46.255767,SLAVE_03,humidity,120.0,%RH,ERROR,5,43,3
2026-04-23T13:36:48.255767,SLAVE_02,voltage,13.64,V,OK,0,94,2
2026-04-23T13:36:50.255767,SLAVE_02,voltage,11.04,V,OK,0,90,2
2026-04-23T13:36:52.255767,SLAVE_01,voltage,13.47,V,OK,0,90,1
2026-04-23T13:36:54.255767,SLAVE_04,voltage,13.65,V,OK,0,89,4
2026-04-23T13:36:56.255767,SLAVE_01,current,0.22,A,OK,0,85,1
2026-04-23T13:36:58.255767,SLAVE_02,humidity,63.51,%RH,OK,0,92,2
2026-04-23T13:37:00.255767,SLAVE_02,pressure,970.98,hPa,OK,0,95,2
2026-04-23T13:37:02.255767,SLAVE_02,current,0.97,A,OK,0,88,2
2026-04-23T13:37:04.255767,SLAVE_01,current,24.0,A,ERROR,3,38,1
2026-04-23T13:37:06.255767,SLAVE_02,temperature,24.34,°C,OK,0,83,2
2026-04-23T13:37:08.255767,SLAVE_03,current,1.19,A,OK,0,78,3
2026-04-23T13:37:10.255767,SLAVE_01,humidity,37.89,%RH,OK,0,84,1
2026-04-23T13:37:12.255767,SLAVE_03,temperature,1.3,°C,OK,0,98,3
2026-04-23T13:37:14.255767,SLAVE_04,humidity,19.52,%RH,OK,0,87,4
2026-04-23T13:37:16.255767,SLAVE_03,pressure,932.47,hPa,OK,0,77,3
2026-04-23T13:37:18.255767,SLAVE_04,current,18.9,A,OK,0,84,4
2026-04-23T13:37:20.255767,SLAVE_04,pressure,1071.81,hPa,OK,0,79,4
2026-04-23T13:37:22.255767,SLAVE_02,humidity,91.35,%RH,OK,0,100,2
2026-04-23T13:37:24.255767,SLAVE_03,voltage,12.85,V,OK,0,79,3
2026-04-23T13:37:26.255767,SLAVE_02,humidity,58.86,%RH,OK,0,76,2
2026-04-23T13:37:28.255767,SLAVE_04,humidity,38.79,%RH,OK,0,85,4
2026-04-23T13:37:30.255767,SLAVE_03,current,5.51,A,OK,0,85,3
2026-04-23T13:37:32.255767,SLAVE_01,humidity,45.07,%RH,OK,0,87,1
2026-04-23T13:37:34.255767,SLAVE_04,temperature,-1.0,°C,OK,0,84,4
2026-04-23T13:37:36.255767,SLAVE_02,humidity,9.35,%RH,OK,0,90,2
2026-04-23T13:37:38.255767,SLAVE_04,pressure,940.12,hPa,OK,0,77,4
2026-04-23T13:37:40.255767,SLAVE_02,humidity,46.15,%RH,OK,0,90,2
2026-04-23T13:37:42.255767,SLAVE_03,humidity,22.19,%RH,OK,0,82,3
2026-04-23T13:37:44.255767,SLAVE_01,voltage,13.01,V,OK,0,94,1
2026-04-23T13:37:46.255767,SLAVE_01,pressure,979.02,hPa,OK,0,97,1
2026-04-23T13:37:48.255767,SLAVE_02,current,10.74,A,OK,0,86,2
2026-04-23T13:37:50.255767,SLAVE_02,temperature,4.86,°C,OK,0,87,2
2026-04-23T13:37:52.255767,SLAVE_01,temperature,80.17,°C,OK,0,83,1
2026-04-23T13:37:54.255767,SLAVE_01,temperature,59.22,°C,OK,0,90,1
2026-04-23T13:37:56.255767,SLAVE_04,pressure,1320.0,hPa,ERROR,5,28,4
2026-04-23T13:37:58.255767,SLAVE_04,humidity,18.38,%RH,OK,0,75,4
2026-04-23T13:38:00.255767,SLAVE_04,temperature,24.65,°C,OK,0,88,4
2026-04-23T13:38:02.255767,SLAVE_03,pressure,923.74,hPa,OK,0,81,3
2026-04-23T13:38:04.255767,SLAVE_03,temperature,80.38,°C,OK,0,75,3
2026-04-23T13:38:06.255767,SLAVE_03,voltage,13.81,V,OK,0,81,3
2026-04-23T13:38:08.255767,SLAVE_03,temperature,-11.01,°C,OK,0,92,3
2026-04-23T13:38:10.255767,SLAVE_03,humidity,17.66,%RH,OK,0,93,3
2026-04-23T13:38:12.255767,SLAVE_04,pressure,905.63,hPa,OK,0,83,4
2026-04-23T13:38:14.255767,SLAVE_01,humidity,18.74,%RH,OK,0,88,1
2026-04-23T13:38:16.255767,SLAVE_02,humidity,2.99,%RH,OK,0,81,2
2026-04-23T13:38:18.255767,SLAVE_04,temperature,65.54,°C,OK,0,99,4
2026-04-23T13:38:20.255767,SLAVE_02,current,5.62,A,OK,0,84,2
2026-04-23T13:38:22.255767,SLAVE_04,current,10.95,A,OK,0,91,4
2026-04-23T13:38:24.255767,SLAVE_01,current,11.84,A,OK,0,96,1
2026-04-23T13:38:26.255767,SLAVE_04,current,3.18,A,OK,0,91,4
2026-04-23T13:38:28.255767,SLAVE_03,pressure,998.92,hPa,OK,0,75,3
2026-04-23T13:38:30.255767,SLAVE_01,current,5.47,A,OK,0,93,1
2026-04-23T13:38:32.255767,SLAVE_03,voltage,11.11,V,OK,0,87,3
2026-04-23T13:38:34.255767,SLAVE_04,voltage,13.45,V,OK,0,96,4
2026-04-23T13:38:36.255767,SLAVE_01,humidity,21.6,%RH,OK,0,79,1
2026-04-23T13:38:38.255767,SLAVE_01,temperature,39.13,°C,OK,0,85,1
2026-04-23T13:38:40.255767,SLAVE_03,humidity,12.86,%RH,OK,0,79,3
2026-04-23T13:38:42.255767,SLAVE_03,pressure,909.18,hPa,OK,0,86,3
2026-04-23T13:38:44.255767,SLAVE_02,humidity,67.93,%RH,OK,0,78,2
2026-04-23T13:38:46.255767,SLAVE_04,temperature,88.02,°C,OK,0,81,4
2026-04-23T13:38:48.255767,SLAVE_04,pressure,1053.74,hPa,OK,0,84,4
2026-04-23T13:38:50.255767,SLAVE_03,current,9.47,A,OK,0,77,3
2026-04-23T13:38:52.255767,SLAVE_01,pressure,950.04,hPa,OK,0,82,1
2026-04-23T13:38:54.255767,SLAVE_02,current,6.25,A,OK,0,89,2
2026-04-23T13:38:56.255767,SLAVE_04,pressure,917.38,hPa,OK,0,95,4
2026-04-23T13:38:58.255767,SLAVE_01,temperature,13.92,°C,OK,0,85,1
2026-04-23T13:39:00.255767,SLAVE_01,current,2.62,A,OK,0,82,1
2026-04-23T13:39:02.255767,SLAVE_02,voltage,11.09,V,OK,0,99,2
2026-04-23T13:39:04.255767,SLAVE_02,pressure,937.55,hPa,OK,0,99,2
2026-04-23T13:39:06.255767,SLAVE_01,humidity,71.52,%RH,OK,0,95,1
2026-04-23T13:39:08.255767,SLAVE_02,humidity,67.11,%RH,OK,0,98,2
2026-04-23T13:39:10.255767,SLAVE_04,current,4.35,A,OK,0,97,4
2026-04-23T13:39:12.255767,SLAVE_01,current,2.36,A,OK,0,85,1
2026-04-23T13:39:14.255767,SLAVE_02,pressure,901.19,hPa,OK,0,82,2
2026-04-23T13:39:16.255767,SLAVE_04,pressure,1053.22,hPa,OK,0,95,4
2026-04-23T13:39:18.255767,SLAVE_03,voltage,11.72,V,OK,0,79,3
2026-04-23T13:39:20.255767,SLAVE_04,pressure,935.04,hPa,OK,0,97,4
2026-04-23T13:39:22.255767,SLAVE_04,humidity,99.9,%RH,OK,0,81,4
2026-04-23T13:39:24.255767,SLAVE_02,temperature,45.11,°C,OK,0,80,2
2026-04-23T13:39:26.255767,SLAVE_04,humidity,16.06,%RH,OK,0,100,4
2026-04-23T13:39:28.255767,SLAVE_01,voltage,13.27,V,OK,0,76,1
2026-04-23T13:39:30.255767,SLAVE_04,voltage,11.95,V,OK,0,76,4
2026-04-23T13:39:32.255767,SLAVE_02,pressure,1022.68,hPa,OK,0,88,2
2026-04-23T13:39:34.255767,SLAVE_01,voltage,13.31,V,OK,0,83,1
2026-04-23T13:39:36.255767,SLAVE_01,humidity,83.01,%RH,OK,0,100,1
2026-04-23T13:39:38.255767,SLAVE_04,current,6.89,A,OK,0,79,4
2026-04-23T13:39:40.255767,SLAVE_03,pressure,935.15,hPa,OK,0,85,3
2026-04-23T13:39:42.255767,SLAVE_02,voltage,12.6,V,OK,0,89,2
2026-04-23T13:39:44.255767,SLAVE_01,voltage,11.27,V,OK,0,93,1
2026-04-23T13:39:46.255767,SLAVE_04,pressure,932.47,hPa,OK,0,92,4
2026-04-23T13:39:48.255767,SLAVE_03,voltage,12.59,V,OK,0,83,3
