timestamp,can_id,can_id_hex,message_type,data_bytes,dlc,priority,bus_status,error_frame
2026-04-23T14:24:18.647644,1280,0x500,DIAGNOSTIC,1A 29 0A EB 7E 25,6,0,OK,0
2026-04-23T14:24:18.697644,512,0x200,VEHICLE_SPEED,B2 EF 55 CA F5,5,0,OK,0
2026-04-23T14:24:18.747644,1280,0x500,DIAGNOSTIC,2F 15 AD D2,4,0,OK,0
2026-04-23T14:24:18.797644,768,0x300,BATTERY_VOLTAGE,6F DC AC BD 2A,5,0,OK,0
2026-04-23T14:24:18.847644,1024,0x400,MOTOR_TEMP,8E A4 75 EF 0F,5,0,OK,0
2026-04-23T14:24:18.897644,1280,0x500,DIAGNOSTIC,4D 14 6D 74 B4 50,6,0,OK,0
2026-04-23T14:24:18.947644,1536,0x600,CONTROL_CMD,01 33 D4 CF 51 65 DB 14,8,0,OK,0
2026-04-23T14:24:18.997644,1536,0x600,CONTROL_CMD,01 E1 F0 EB,4,0,OK,0
2026-04-23T14:24:19.047644,512,0x200,VEHICLE_SPEED,46 C7 96 60 AF,5,0,OK,0
2026-04-23T14:24:19.097644,1024,0x400,MOTOR_TEMP,22 DD E7 B2,4,0,OK,0
2026-04-23T14:24:19.147644,1024,0x400,MOTOR_TEMP,AD E6 76 24,4,0,OK,0
2026-04-23T14:24:19.197644,256,0x100,ENGINE_RPM,0B 14 8A 57 FB 33,6,0,OK,0
2026-04-23T14:24:19.247644,1280,0x500,DIAGNOSTIC,81 14 1B E5 E5 BA 72 C8,8,0,OK,0
2026-04-23T14:24:19.297644,768,0x300,BATTERY_VOLTAGE,8F 34 EA B2,4,0,OK,0
2026-04-23T14:24:19.347644,512,0x200,VEHICLE_SPEED,61 EC 65 85 7B A8,6,0,OK,0
2026-04-23T14:24:19.397644,768,0x300,BATTERY_VOLTAGE,87 0F 48 31 71,5,0,OK,0
2026-04-23T14:24:19.447644,1536,0x600,CONTROL_CMD,00 9B 00 AD 62 7B 95 FA,8,0,ERROR,1
2026-04-23T14:24:19.497644,1536,0x600,CONTROL_CMD,01 4E 2D E2,4,0,OK,0
2026-04-23T14:24:19.547644,256,0x100,ENGINE_RPM,11 F1 3E 4D A9 B9,6,0,OK,0
2026-04-23T14:24:19.597644,1280,0x500,DIAGNOSTIC,23 C2 9F 0D FF 58,6,0,OK,0
2026-04-23T14:24:19.647644,256,0x100,ENGINE_RPM,0E 9B 48 88 56 EA,6,0,OK,0
2026-04-23T14:24:19.697644,1280,0x500,DIAGNOSTIC,4F 26 5D 20 1D E3,6,0,OK,0
2026-04-23T14:24:19.747644,1536,0x600,CONTROL_CMD,00 AA DC 30 12,5,0,OK,0
2026-04-23T14:24:19.797644,1280,0x500,DIAGNOSTIC,4F 4C 43 DA 81 C2,6,0,OK,0
2026-04-23T14:24:19.847644,256,0x100,ENGINE_RPM,0A E9 B0 C5 4E 77,6,0,OK,0
2026-04-23T14:24:19.897644,512,0x200,VEHICLE_SPEED,9B AF 4E 70,4,0,OK,0
2026-04-23T14:24:19.947644,1024,0x400,MOTOR_TEMP,86 16 18 A6,4,0,OK,0
2026-04-23T14:24:19.997644,1536,0x600,CONTROL_CMD,00 50 CB F7 C5,5,0,OK,0
2026-04-23T14:24:20.047644,1536,0x600,CONTROL_CMD,00 E1 E3 90 CF,5,0,OK,0
2026-04-23T14:24:20.097644,512,0x200,VEHICLE_SPEED,33 39 FB DA 06 B9,6,0,OK,0
2026-04-23T14:24:20.147644,256,0x100,ENGINE_RPM,0F D9 E6 EB,4,0,OK,0
2026-04-23T14:24:20.197644,1536,0x600,CONTROL_CMD,01 37 56 C3 42 19 69 A6,8,0,OK,0
2026-04-23T14:24:20.247644,1280,0x500,DIAGNOSTIC,10 1E 96 AD 77 DF,6,0,OK,0
2026-04-23T14:24:20.297644,768,0x300,BATTERY_VOLTAGE,77 2D 9C 68,4,0,OK,0
2026-04-23T14:24:20.347644,1024,0x400,MOTOR_TEMP,9E E6 4F 5F,4,0,OK,0
2026-04-23T14:24:20.397644,256,0x100,ENGINE_RPM,0F 98 60 92 4B 7F,6,0,OK,0
2026-04-23T14:24:20.447644,512,0x200,VEHICLE_SPEED,72 EC 11 49 A8 44,6,0,OK,0
2026-04-23T14:24:20.497644,1280,0x500,DIAGNOSTIC,22 0D E3 63,4,0,OK,0
2026-04-23T14:24:20.547644,1024,0x400,MOTOR_TEMP,2D ED 22 D1,4,0,OK,0
2026-04-23T14:24:20.597644,1024,0x400,MOTOR_TEMP,60 AA 00 C1,4,0,OK,0
2026-04-23T14:24:20.647644,1024,0x400,MOTOR_TEMP,23 FC 0B 4E,4,0,OK,0
2026-04-23T14:24:20.697644,256,0x100,ENGINE_RPM,13 41 0A AC 51,5,0,OK,0
2026-04-23T14:24:20.747644,512,0x200,VEHICLE_SPEED,93 AF D5 E9 D8,5,0,OK,0
2026-04-23T14:24:20.797644,512,0x200,VEHICLE_SPEED,6F 11 7D CB 41,5,0,OK,0
2026-04-23T14:24:20.847644,256,0x100,ENGINE_RPM,07 B5 AA B9 38 E3 B3 12,8,0,OK,0
2026-04-23T14:24:20.897644,256,0x100,ENGINE_RPM,17 4C 19 24 77 96 77 58,8,0,OK,0
2026-04-23T14:24:20.947644,512,0x200,VEHICLE_SPEED,83 D6 31 F4,4,0,OK,0
2026-04-23T14:24:20.997644,1280,0x500,DIAGNOSTIC,F0 C4 CA F8 61 FD 68 41,8,0,OK,0
2026-04-23T14:24:21.047644,1024,0x400,MOTOR_TEMP,11 88 9F B7 81 F3,6,0,OK,0
2026-04-23T14:24:21.097644,1536,0x600,CONTROL_CMD,00 F1 4A E9 8E,5,0,OK,0
2026-04-23T14:24:21.147644,768,0x300,BATTERY_VOLTAGE,93 84 0B C2 51,5,0,OK,0
2026-04-23T14:24:21.197644,768,0x300,BATTERY_VOLTAGE,7C BC BE 8B 66 81 88 B4,8,0,OK,0
2026-04-23T14:24:21.247644,1024,0x400,MOTOR_TEMP,57 50 E0 7B DB C3 ED EA,8,0,OK,0
2026-04-23T14:24:21.297644,1536,0x600,CONTROL_CMD,00 BE 2C 5F 60 30,6,0,OK,0
2026-04-23T14:24:21.347644,1024,0x400,MOTOR_TEMP,5F FD 01 7C F0 C2 7B 80,8,0,OK,0
2026-04-23T14:24:21.397644,256,0x100,ENGINE_RPM,13 9C D1 4B 2A FC C0 51,8,0,OK,0
2026-04-23T14:24:21.447644,768,0x300,BATTERY_VOLTAGE,7A 02 BA FB,4,0,OK,0
2026-04-23T14:24:21.497644,1024,0x400,MOTOR_TEMP,56 B1 A7 07,4,0,OK,0
2026-04-23T14:24:21.547644,1024,0x400,MOTOR_TEMP,36 74 33 A6,4,0,OK,0
2026-04-23T14:24:21.597644,1280,0x500,DIAGNOSTIC,02 2B 28 B4,4,0,OK,0
2026-04-23T14:24:21.647644,1536,0x600,CONTROL_CMD,01 BB 79 49,4,0,OK,0
2026-04-23T14:24:21.697644,1024,0x400,MOTOR_TEMP,3A DE DB 87 D0 69,6,0,OK,0
2026-04-23T14:24:21.747644,1024,0x400,MOTOR_TEMP,BC A9 7F 9A 97 7D,6,0,OK,0
2026-04-23T14:24:21.797644,256,0x100,ENGINE_RPM,11 58 E3 0F,4,0,OK,0
2026-04-23T14:24:21.847644,1024,0x400,MOTOR_TEMP,63 CF F0 FE 39 AA 89 DB,8,0,OK,0
2026-04-23T14:24:21.897644,512,0x200,VEHICLE_SPEED,47 3A EF 22,4,0,OK,0
2026-04-23T14:24:21.947644,1024,0x400,MOTOR_TEMP,B1 2E 1D 15 60 EE 83 7F,8,0,OK,0
2026-04-23T14:24:21.997644,768,0x300,BATTERY_VOLTAGE,75 C8 00 AC 62 6D,6,0,OK,0
2026-04-23T14:24:22.047644,256,0x100,ENGINE_RPM,03 67 36 1A FF DF,6,0,OK,0
2026-04-23T14:24:22.097644,768,0x300,BATTERY_VOLTAGE,8D B0 EC 22 85,5,0,OK,0
2026-04-23T14:24:22.147644,1280,0x500,DIAGNOSTIC,14 68 01 DB 5C 7D EA 92,8,0,OK,0
2026-04-23T14:24:22.197644,1536,0x600,CONTROL_CMD,00 64 80 A4 64 38 C3 37,8,0,OK,0
2026-04-23T14:24:22.247644,1024,0x400,MOTOR_TEMP,8D FE 02 FD,4,0,OK,0
2026-04-23T14:24:22.297644,1536,0x600,CONTROL_CMD,01 99 EA 84 67 11,6,0,OK,0
2026-04-23T14:24:22.347644,768,0x300,BATTERY_VOLTAGE,7B D8 FC B3,4,0,OK,0
2026-04-23T14:24:22.397644,256,0x100,ENGINE_RPM,13 E9 C2 A8,4,0,OK,0
2026-04-23T14:24:22.447644,1536,0x600,CONTROL_CMD,00 D3 98 7D 9D,5,0,OK,0
2026-04-23T14:24:22.497644,768,0x300,BATTERY_VOLTAGE,8A 7E 94 7C DF,5,0,OK,0
2026-04-23T14:24:22.547644,768,0x300,BATTERY_VOLTAGE,90 38 F4 77 84 57 D1 36,8,0,OK,0
2026-04-23T14:24:22.597644,1280,0x500,DIAGNOSTIC,3C 29 A0 CA B3 2B,6,0,OK,0
2026-04-23T14:24:22.647644,1024,0x400,MOTOR_TEMP,39 F4 04 70 52 F2 81 6B,8,0,OK,0
2026-04-23T14:24:22.697644,1280,0x500,DIAGNOSTIC,F1 B7 81 77 00 2C C3 A1,8,0,OK,0
2026-04-23T14:24:22.747644,1280,0x500,DIAGNOSTIC,B9 DD B6 70 1C 8F,6,0,OK,0
2026-04-23T14:24:22.797644,512,0x200,VEHICLE_SPEED,5D 26 4A C6 79,5,0,OK,0
2026-04-23T14:24:22.847644,512,0x200,VEHICLE_SPEED,90 2E 8A B2 11 68 50 97,8,0,OK,0
2026-04-23T14:24:22.897644,1024,0x400,MOTOR_TEMP,AD 38 2D F2 81 DA,6,0,OK,0
2026-04-23T14:24:22.947644,1024,0x400,MOTOR_TEMP,58 A3 96 86 83,5,0,OK,0
2026-04-23T14:24:22.997644,1536,0x600,CONTROL_CMD,01 C6 89 A0,4,0,OK,0
2026-04-23T14:24:23.047644,768,0x300,BATTERY_VOLTAGE,7E 65 D4 F4 0E 5C 56 D1,8,0,OK,0
2026-04-23T14:24:23.097644,256,0x100,ENGINE_RPM,14 47 AB D9 85,5,0,OK,0
2026-04-23T14:24:23.147644,768,0x300,BATTERY_VOLTAGE,8B 33 88 BB,4,0,OK,0
2026-04-23T14:24:23.197644,1280,0x500,DIAGNOSTIC,20 29 13 21 81 C1 92 70,8,0,OK,0
2026-04-23T14:24:23.247644,1536,0x600,CONTROL_CMD,01 9D 7C 3C A6,5,0,OK,0
2026-04-23T14:24:23.297644,1280,0x500,DIAGNOSTIC,FE 91 A7 EB 9A 92 2E 1C,8,0,OK,0
2026-04-23T14:24:23.347644,1280,0x500,DIAGNOSTIC,33 9A 3B E9 42 74 EF F1,8,0,OK,0
2026-04-23T14:24:23.397644,1280,0x500,DIAGNOSTIC,BA B2 26 CE DB C8,6,0,OK,0
2026-04-23T14:24:23.447644,1024,0x400,MOTOR_TEMP,1D A9 5C 05 0C 25 8E 0C,8,0,OK,0
2026-04-23T14:24:23.497644,512,0x200,VEHICLE_SPEED,90 51 C2 D1 9E F0,6,0,OK,0
2026-04-23T14:24:23.547644,512,0x200,VEHICLE_SPEED,0C 27 C1 57 2D E5 B1 8D,8,0,OK,0
2026-04-23T14:24:23.597644,1536,0x600,CONTROL_CMD,01 63 26 52 E6 6D,6,0,OK,0
2026-04-23T14:24:23.647644,1024,0x400,MOTOR_TEMP,33 A8 7B B2 6D CF,6,0,OK,0
2026-04-23T14:24:23.697644,256,0x100,ENGINE_RPM,0D 5E 79 FF 52 BF,6,0,OK,0
2026-04-23T14:24:23.747644,512,0x200,VEHICLE_SPEED,05 88 30 99 82 A6,6,0,OK,0
2026-04-23T14:24:23.797644,512,0x200,VEHICLE_SPEED,33 41 6C 51 2B 61 6F 8A,8,0,ERROR,1
2026-04-23T14:24:23.847644,1280,0x500,DIAGNOSTIC,B8 65 00 CD 3C 2D,6,0,OK,0
2026-04-23T14:24:23.897644,768,0x300,BATTERY_VOLTAGE,7C E9 00 A4 B9,5,0,OK,0
2026-04-23T14:24:23.947644,1280,0x500,DIAGNOSTIC,F1 B1 79 54,4,0,OK,0
2026-04-23T14:24:23.997644,1024,0x400,MOTOR_TEMP,94 5E 63 68 04 1F,6,0,OK,0
2026-04-23T14:24:24.047644,1280,0x500,DIAGNOSTIC,47 47 ED D5,4,0,ERROR,1
2026-04-23T14:24:24.097644,1280,0x500,DIAGNOSTIC,E4 92 99 52 11,5,0,OK,0
2026-04-23T14:24:24.147644,1280,0x500,DIAGNOSTIC,AD BC E3 A3 30 B6,6,0,OK,0
2026-04-23T14:24:24.197644,768,0x300,BATTERY_VOLTAGE,7D DB 0D FC F9 77 5A 90,8,0,OK,0
2026-04-23T14:24:24.247644,256,0x100,ENGINE_RPM,09 79 8C A5 D1,5,0,OK,0
2026-04-23T14:24:24.297644,256,0x100,ENGINE_RPM,08 87 FA 97 F2 10 12 67,8,0,OK,0
2026-04-23T14:24:24.347644,256,0x100,ENGINE_RPM,0E CC D6 B7 88,5,0,OK,0
2026-04-23T14:24:24.397644,1536,0x600,CONTROL_CMD,01 5A B6 59 FE,5,0,OK,0
2026-04-23T14:24:24.447644,768,0x300,BATTERY_VOLTAGE,8D 42 83 4A,4,0,OK,0
2026-04-23T14:24:24.497644,768,0x300,BATTERY_VOLTAGE,87 7A 36 5A 30 95 32 82,8,0,OK,0
2026-04-23T14:24:24.547644,1280,0x500,DIAGNOSTIC,C8 37 DB 5C BB 5E 40 54,8,0,OK,0
2026-04-23T14:24:24.597644,512,0x200,VEHICLE_SPEED,52 B1 BC AA D3 A2 4D EA,8,0,OK,0
2026-04-23T14:24:24.647644,1024,0x400,MOTOR_TEMP,27 2C DF 6E 29,5,0,OK,0
2026-04-23T14:24:24.697644,1024,0x400,MOTOR_TEMP,06 53 09 EA E8 09 66 E5,8,0,OK,0
2026-04-23T14:24:24.747644,1536,0x600,CONTROL_CMD,01 0C CD 72 BB A0 37 4D,8,0,OK,0
2026-04-23T14:24:24.797644,1280,0x500,DIAGNOSTIC,BF A4 B4 32,4,0,OK,0
2026-04-23T14:24:24.847644,1280,0x500,DIAGNOSTIC,39 4F A0 08 81 99,6,0,OK,0
2026-04-23T14:24:24.897644,1024,0x400,MOTOR_TEMP,42 63 9F 65 66 C8 D6 4A,8,0,OK,0
2026-04-23T14:24:24.947644,512,0x200,VEHICLE_SPEED,96 D6 02 6C 8C A6 F6 A9,8,0,OK,0
2026-04-23T14:24:24.997644,1536,0x600,CONTROL_CMD,00 3B 70 72 3F,5,0,OK,0
2026-04-23T14:24:25.047644,1280,0x500,DIAGNOSTIC,DE FF 92 E3 FF 27 C1 68,8,0,OK,0
2026-04-23T14:24:25.097644,1280,0x500,DIAGNOSTIC,8D 26 E1 7B 06 B3,6,0,OK,0
2026-04-23T14:24:25.147644,768,0x300,BATTERY_VOLTAGE,70 FF 68 12 C3 BC,6,0,OK,0
2026-04-23T14:24:25.197644,256,0x100,ENGINE_RPM,0F 33 82 43 60 8C,6,0,OK,0
